customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
2827,5635.52,2024-03-26,2024-03-31,63965,B2B Subscription Services,2024-02-29 19:00:00,4696.27,0.2,2024-03-01,,2024-03-01,paid,UAH,41.0,231056.38,2024-03-01,2024-06-30
2827,5635.52,2024-08-02,2024-07-31,63966,B2B Subscription Services,2024-06-30 19:00:00,4696.27,0.2,2024-07-01,,2024-07-01,paid,UAH,41.0,231056.38,2024-07-01,2024-10-31
2827,5635.52,2025-04-14,2025-04-02,63967,B2B Subscription Services,2025-03-02 19:00:00,4696.27,0.2,2025-03-03,,2025-03-03,paid,USD,1.0,5635.52,2025-03-01,2025-06-30
2827,5635.52,2025-08-15,2025-08-04,63968,B2B Subscription Services,2025-07-04 19:00:00,4696.27,0.2,2025-07-05,,2025-07-05,paid,USD,1.0,5635.52,2025-07-01,2025-10-31
2827,5635.52,2025-12-06,2025-12-03,63969,B2B Subscription Services,2025-11-02 19:00:00,4696.27,0.2,2025-11-03,,2025-11-03,paid,EUR,0.92,5184.68,2025-11-01,2026-02-28
2827,5635.52,2026-04-05,2026-04-04,63970,B2B Subscription Services,2026-03-04 19:00:00,4696.27,0.2,2026-03-05,,2026-03-05,paid,EUR,0.92,5184.68,2026-03-01,2026-06-30
2828,4432.84,,2024-09-04,63971,B2B Subscription Services,2024-08-04 19:00:00,3694.03,0.2,2024-08-05,,2024-08-05,bad debt,EUR,0.92,4078.21,2024-08-01,2024-10-31
2828,4432.84,2024-12-18,2024-12-01,63972,B2B Subscription Services,2024-10-31 19:00:00,3694.03,0.2,2024-11-01,,2024-11-01,paid,USD,1.0,4432.84,2024-11-01,2025-01-31
2828,4432.84,2025-03-20,2025-03-07,63973,B2B Subscription Services,2025-02-04 19:00:00,3694.03,0.2,2025-02-05,,2025-02-05,paid,USD,1.0,4432.84,2025-02-01,2025-04-30
2828,4432.84,2026-03-01,2026-03-05,63974,B2B Subscription Services,2026-02-02 19:00:00,3694.03,0.2,2026-02-03,,2026-02-03,paid,UAH,41.0,181746.41,2026-02-01,2026-04-30
2829,3409.75,2024-07-16,2024-07-03,63975,B2B Subscription Services,2024-06-02 19:00:00,2841.46,0.2,2024-06-03,,2024-06-03,paid,USD,1.0,3409.75,2024-06-01,2025-05-31
2829,3409.75,2025-07-01,2025-07-01,63976,B2B Subscription Services,2025-05-31 19:00:00,2841.46,0.2,2025-06-01,,2025-06-01,paid,EUR,0.92,3136.97,2025-06-01,2026-05-31
2830,5815.16,2024-11-11,2024-11-01,63977,B2B Subscription Services,2024-10-01 19:00:00,4845.97,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,5349.95,2024-10-01,2025-07-31
2830,5815.16,2025-09-23,2025-09-04,63978,B2B Subscription Services,2025-08-04 19:00:00,4845.97,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,5349.95,2025-08-01,2026-05-31
2831,4979.96,2024-06-03,2024-06-02,63979,B2B Subscription Services,2024-05-02 19:00:00,4149.97,0.2,2024-05-03,,2024-05-03,paid,EUR,0.92,4581.57,2024-05-01,2024-06-30
2831,4979.96,2024-08-12,2024-08-03,63980,B2B Subscription Services,2024-07-03 19:00:00,4149.97,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,4979.96,2024-07-01,2024-08-31
2831,4979.96,2024-10-01,2024-10-05,63981,B2B Subscription Services,2024-09-04 19:00:00,4149.97,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,4581.57,2024-09-01,2024-10-31
2831,4979.96,2024-11-29,2024-12-01,63982,B2B Subscription Services,2024-10-31 19:00:00,4149.97,0.2,2024-11-01,,2024-11-01,paid,USD,1.0,4979.96,2024-11-01,2024-12-31
2831,4979.96,2025-02-02,2025-02-02,63983,B2B Subscription Services,2025-01-02 19:00:00,4149.97,0.2,2025-01-03,,2025-01-03,paid,UAH,41.0,204178.55,2025-01-01,2025-02-28
2831,4979.96,2025-04-05,2025-04-01,63984,B2B Subscription Services,2025-03-01 19:00:00,4149.97,0.2,2025-03-02,,2025-03-02,paid,UAH,41.0,204178.55,2025-03-01,2025-04-30
2831,4979.96,2025-06-06,2025-06-04,63985,B2B Subscription Services,2025-05-04 19:00:00,4149.97,0.2,2025-05-05,,2025-05-05,paid,EUR,0.92,4581.57,2025-05-01,2025-06-30
2831,4979.96,2025-08-18,2025-08-02,63986,B2B Subscription Services,2025-07-02 19:00:00,4149.97,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,4979.96,2025-07-01,2025-08-31
2831,4979.96,2025-10-09,2025-10-03,63987,B2B Subscription Services,2025-09-02 19:00:00,4149.97,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,204178.55,2025-09-01,2025-10-31
2831,4979.96,2025-12-20,2025-12-01,63988,B2B Subscription Services,2025-10-31 19:00:00,4149.97,0.2,2025-11-01,,2025-11-01,paid,USD,1.0,4979.96,2025-11-01,2025-12-31
2831,4481.97,2026-02-02,2026-02-04,63989,B2B Subscription Services,2026-01-04 19:00:00,3734.97,0.2,2026-01-05,,2026-01-05,paid,USD,1.0,4481.97,2026-01-01,2026-02-28
2831,4979.96,2026-04-09,2026-04-01,63990,B2B Subscription Services,2026-03-01 19:00:00,4149.97,0.2,2026-03-02,,2026-03-02,paid,USD,1.0,4979.96,2026-03-01,2026-04-30
2832,1399.14,2024-02-05,2024-02-04,63991,B2B Subscription Services,2024-01-04 19:00:00,1165.95,0.2,2024-01-05,,2024-01-05,paid,UAH,41.0,57364.71,2024-01-01,2024-10-31
2833,2165.59,2024-01-19,2023-12-31,63992,B2B Subscription Services,2023-11-30 19:00:00,1804.66,0.2,2023-12-01,,2023-12-01,paid,EUR,0.92,1992.35,2023-12-01,2024-04-30
2833,2165.59,2024-06-18,2024-06-03,63993,B2B Subscription Services,2024-05-03 19:00:00,1804.66,0.2,2024-05-04,,2024-05-04,paid,EUR,0.92,1992.35,2024-05-01,2024-09-30
2833,2165.59,2024-11-16,2024-11-03,63994,B2B Subscription Services,2024-10-03 19:00:00,1804.66,0.2,2024-10-04,,2024-10-04,paid,USD,1.0,2165.59,2024-10-01,2025-02-28
2833,2165.59,2026-02-06,2026-02-03,63995,B2B Subscription Services,2026-01-03 19:00:00,1804.66,0.2,2026-01-04,,2026-01-04,paid,UAH,41.0,88789.34,2026-01-01,2026-05-31
2834,2345.25,2024-01-28,2024-02-01,63996,B2B Subscription Services,2024-01-01 19:00:00,1954.37,0.2,2024-01-02,,2024-01-02,paid,UAH,41.0,96155.21,2024-01-01,2024-05-31
2834,2345.25,2024-07-14,2024-07-01,63997,B2B Subscription Services,2024-05-31 19:00:00,1954.37,0.2,2024-06-01,,2024-06-01,paid,USD,1.0,2345.25,2024-06-01,2024-10-31
2834,2345.25,2024-12-01,2024-12-04,63998,B2B Subscription Services,2024-11-03 19:00:00,1954.37,0.2,2024-11-04,,2024-11-04,paid,EUR,0.92,2157.63,2024-11-01,2025-03-31
2834,2345.25,2025-05-09,2025-05-02,63999,B2B Subscription Services,2025-04-01 19:00:00,1954.37,0.2,2025-04-02,,2025-04-02,paid,EUR,0.92,2157.63,2025-04-01,2025-08-31
2834,2345.25,2025-09-28,2025-10-03,64000,B2B Subscription Services,2025-09-02 19:00:00,1954.37,0.2,2025-09-03,,2025-09-03,paid,USD,1.0,2345.25,2025-09-01,2026-01-31
2834,2345.25,2026-03-15,2026-03-03,64001,B2B Subscription Services,2026-01-31 19:00:00,1954.37,0.2,2026-02-01,,2026-02-01,paid,UAH,41.0,96155.21,2026-02-01,2026-06-30
2835,1445.26,2024-10-07,2024-10-01,64002,B2B Subscription Services,2024-08-31 19:00:00,1204.38,0.2,2024-09-01,,2024-09-01,paid,EUR,0.92,1329.64,2024-09-01,2025-01-31
2835,1300.73,2025-03-04,2025-03-05,64003,B2B Subscription Services,2025-02-02 19:00:00,1083.94,0.2,2025-02-03,,2025-02-03,paid,USD,1.0,1300.73,2025-02-01,2025-06-30
2835,1445.26,2025-08-08,2025-07-31,64004,B2B Subscription Services,2025-06-30 19:00:00,1204.38,0.2,2025-07-01,,2025-07-01,paid,EUR,0.92,1329.64,2025-07-01,2025-11-30
2835,1445.26,2025-12-26,2025-12-31,64005,B2B Subscription Services,2025-11-30 19:00:00,1204.38,0.2,2025-12-01,,2025-12-01,paid,USD,1.0,1445.26,2025-12-01,2026-04-30
2836,4220.41,2026-04-15,2026-04-01,64006,B2B Subscription Services,2026-03-01 19:00:00,3517.01,0.2,2026-03-02,,2026-03-02,paid,USD,1.0,4220.41,2026-03-01,2027-01-31
2837,3762.26,2024-11-10,2024-11-01,64007,B2B Subscription Services,2024-10-01 19:00:00,3135.22,0.2,2024-10-02,,2024-10-02,paid,UAH,41.0,154252.76,2024-10-01,2025-01-31
2837,3762.26,2025-03-13,2025-03-04,64008,B2B Subscription Services,2025-02-01 19:00:00,3135.22,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,154252.76,2025-02-01,2025-05-31
2837,3762.26,2025-07-04,2025-07-03,64009,B2B Subscription Services,2025-06-02 19:00:00,3135.22,0.2,2025-06-03,,2025-06-03,paid,USD,1.0,3762.26,2025-06-01,2025-09-30
2837,3762.26,2025-11-13,2025-11-02,64010,B2B Subscription Services,2025-10-02 19:00:00,3135.22,0.2,2025-10-03,,2025-10-03,paid,USD,1.0,3762.26,2025-10-01,2026-01-31
2838,4483.68,2024-02-04,2024-02-01,64011,B2B Subscription Services,2024-01-01 19:00:00,3736.4,0.2,2024-01-02,,2024-01-02,paid,UAH,41.0,183830.81,2024-01-01,2024-09-30
2838,4483.68,,2024-10-31,64012,B2B Subscription Services,2024-09-30 19:00:00,3736.4,0.2,2024-10-01,,2024-10-01,bad debt,UAH,41.0,183830.81,2024-10-01,2025-06-30
2838,4483.68,2025-08-13,2025-08-02,64013,B2B Subscription Services,2025-07-02 19:00:00,3736.4,0.2,2025-07-03,,2025-07-03,paid,EUR,0.92,4124.98,2025-07-01,2026-03-31
2839,3378.04,2024-01-30,2024-01-31,64014,B2B Subscription Services,2023-12-31 19:00:00,2815.04,0.2,2024-01-01,,2024-01-01,paid,USD,1.0,3378.04,2024-01-01,2024-10-31
2839,3378.04,2024-12-07,2024-12-04,64015,B2B Subscription Services,2024-11-03 19:00:00,2815.04,0.2,2024-11-04,,2024-11-04,paid,UAH,41.0,138499.77,2024-11-01,2025-08-31
2839,3378.04,2025-09-29,2025-10-02,64016,B2B Subscription Services,2025-09-01 19:00:00,2815.04,0.2,2025-09-02,,2025-09-02,paid,UAH,41.0,138499.77,2025-09-01,2026-06-30
2840,2273.27,2024-03-17,2024-03-06,64017,B2B Subscription Services,2024-02-04 19:00:00,1894.4,0.2,2024-02-05,,2024-02-05,paid,EUR,0.92,2091.41,2024-02-01,2024-11-30
2840,2273.27,2024-12-29,2025-01-02,64018,B2B Subscription Services,2024-12-02 19:00:00,1894.4,0.2,2024-12-03,,2024-12-03,paid,USD,1.0,2273.27,2024-12-01,2025-09-30
2840,2273.27,,2025-11-04,64019,B2B Subscription Services,2025-10-04 19:00:00,1894.4,0.2,2025-10-05,2025-10-07,2025-10-05,cancelled,EUR,0.92,2091.41,2025-10-01,2026-07-31
2841,987.37,2025-01-11,2025-01-01,64020,B2B Subscription Services,2024-12-01 19:00:00,822.81,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,40482.21,2024-12-01,2025-05-31
2841,987.37,2026-01-01,2025-12-31,64021,B2B Subscription Services,2025-11-30 19:00:00,822.81,0.2,2025-12-01,,2025-12-01,paid,EUR,0.92,908.38,2025-12-01,2026-05-31
2842,5505.41,2024-10-12,2024-10-02,64022,B2B Subscription Services,2024-09-01 19:00:00,4587.85,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,5064.98,2024-09-01,2025-03-31
2842,5505.41,,2025-05-02,64023,B2B Subscription Services,2025-04-01 19:00:00,4587.85,0.2,2025-04-02,,2025-04-02,bad debt,EUR,0.92,5064.98,2025-04-01,2025-10-31
2842,5505.41,2025-11-28,2025-12-01,64024,B2B Subscription Services,2025-10-31 19:00:00,4587.85,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,5064.98,2025-11-01,2026-05-31
2842,5505.41,2025-11-28,2025-12-01,64025,B2B Subscription Services,2025-10-31 19:00:00,4587.85,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,5064.98,2025-11-01,2026-05-31
2843,704.77,2024-12-29,2025-01-03,64026,B2B Subscription Services,2024-12-03 19:00:00,587.31,0.2,2024-12-04,,2024-12-04,paid,UAH,41.0,28895.44,2024-12-01,2025-02-28
2843,704.77,2024-12-29,2025-01-03,64027,B2B Subscription Services,2024-12-03 19:00:00,587.31,0.2,2024-12-04,,2024-12-04,paid,UAH,41.0,28895.44,2024-12-01,2025-02-28
2843,704.77,2025-04-11,2025-04-01,64028,B2B Subscription Services,2025-03-01 19:00:00,587.31,0.2,2025-03-02,,2025-03-02,paid,USD,1.0,704.77,2025-03-01,2025-05-31
2843,704.77,2025-07-09,2025-07-04,64029,B2B Subscription Services,2025-06-03 19:00:00,587.31,0.2,2025-06-04,,2025-06-04,paid,UAH,41.0,28895.44,2025-06-01,2025-08-31
2843,704.77,2025-09-29,2025-10-02,64030,B2B Subscription Services,2025-09-01 19:00:00,587.31,0.2,2025-09-02,,2025-09-02,paid,USD,1.0,704.77,2025-09-01,2025-11-30
2843,704.77,2026-01-14,2025-12-31,64031,B2B Subscription Services,2025-11-30 19:00:00,587.31,0.2,2025-12-01,,2025-12-01,paid,UAH,41.0,28895.44,2025-12-01,2026-02-28
2843,704.77,2026-04-03,2026-04-01,64032,B2B Subscription Services,2026-03-01 19:00:00,587.31,0.2,2026-03-02,,2026-03-02,paid,UAH,41.0,28895.44,2026-03-01,2026-05-31
2844,4571.58,2025-01-04,2025-01-01,64033,B2B Subscription Services,2024-12-01 19:00:00,3809.65,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,4571.58,2024-12-01,2025-10-31
2844,4571.58,2025-12-21,2025-12-02,64034,B2B Subscription Services,2025-11-01 19:00:00,3809.65,0.2,2025-11-02,,2025-11-02,paid,UAH,41.0,187434.92,2025-11-01,2026-09-30
2845,3997.39,,2024-09-03,64035,B2B Subscription Services,2024-08-03 19:00:00,3331.16,0.2,2024-08-04,2024-08-06,2024-08-04,cancelled,UAH,41.0,163893.11,2024-08-01,2025-03-31
2845,3997.39,2025-05-10,2025-05-04,64036,B2B Subscription Services,2025-04-03 19:00:00,3331.16,0.2,2025-04-04,,2025-04-04,paid,UAH,41.0,163893.11,2025-04-01,2025-11-30
2845,3997.39,2026-01-17,2026-01-02,64037,B2B Subscription Services,2025-12-02 19:00:00,3331.16,0.2,2025-12-03,,2025-12-03,paid,EUR,0.92,3677.6,2025-12-01,2026-07-31
2846,1821.22,2024-06-30,2024-07-01,64038,B2B Subscription Services,2024-05-31 19:00:00,1517.68,0.2,2024-06-01,,2024-06-01,paid,UAH,41.0,74669.96,2024-06-01,2025-03-31
2846,1821.22,2025-05-09,2025-05-01,64039,B2B Subscription Services,2025-03-31 19:00:00,1517.68,0.2,2025-04-01,,2025-04-01,paid,EUR,0.92,1675.52,2025-04-01,2026-01-31
2846,1821.22,2026-03-23,2026-03-07,64040,B2B Subscription Services,2026-02-04 19:00:00,1517.68,0.2,2026-02-05,,2026-02-05,paid,USD,1.0,1821.22,2026-02-01,2026-11-30
2847,5498.52,,2024-09-02,64041,B2B Subscription Services,2024-08-02 19:00:00,4582.1,0.2,2024-08-03,2024-08-05,2024-08-03,cancelled,USD,1.0,5498.52,2024-08-01,2024-10-31
2847,4998.65,,2025-06-03,64042,B2B Subscription Services,2025-05-03 19:00:00,4165.54,0.2,2025-05-04,2025-05-06,2025-05-04,cancelled,UAH,41.0,204944.74,2025-05-01,2025-07-31
2847,4998.65,2025-09-12,2025-08-31,64043,B2B Subscription Services,2025-07-31 19:00:00,4165.54,0.2,2025-08-01,,2025-08-01,paid,USD,1.0,4998.65,2025-08-01,2025-10-31
2847,4998.65,2025-12-19,2025-12-02,64044,B2B Subscription Services,2025-11-01 19:00:00,4165.54,0.2,2025-11-02,,2025-11-02,paid,UAH,41.0,204944.74,2025-11-01,2026-01-31
2847,4998.65,2026-03-10,2026-03-07,64045,B2B Subscription Services,2026-02-04 19:00:00,4165.54,0.2,2026-02-05,,2026-02-05,paid,EUR,0.92,4598.76,2026-02-01,2026-04-30
2848,1683.41,2024-10-11,2024-10-04,64046,B2B Subscription Services,2024-09-03 19:00:00,1402.84,0.2,2024-09-04,,2024-09-04,paid,USD,1.0,1683.41,2024-09-01,2025-05-31
2848,1683.41,2024-10-11,2024-10-04,64047,B2B Subscription Services,2024-09-03 19:00:00,1402.84,0.2,2024-09-04,,2024-09-04,paid,USD,1.0,1683.41,2024-09-01,2025-05-31
2848,1683.41,,2025-07-03,64048,B2B Subscription Services,2025-06-02 19:00:00,1402.84,0.2,2025-06-03,,2025-06-03,bad debt,EUR,0.92,1548.74,2025-06-01,2026-02-28
2848,1683.41,2026-04-02,2026-04-03,64049,B2B Subscription Services,2026-03-03 19:00:00,1402.84,0.2,2026-03-04,,2026-03-04,paid,USD,1.0,1683.41,2026-03-01,2026-11-30
2849,1570.12,2024-12-26,2024-12-31,64050,B2B Subscription Services,2024-11-30 19:00:00,1308.43,0.2,2024-12-01,,2024-12-01,paid,UAH,41.0,64374.78,2024-12-01,2025-08-31
2849,1570.12,,2025-10-01,64051,B2B Subscription Services,2025-08-31 19:00:00,1308.43,0.2,2025-09-01,,2025-09-01,bad debt,EUR,0.92,1444.51,2025-09-01,2026-05-31
2850,2025.47,2024-09-07,2024-09-04,64052,B2B Subscription Services,2024-08-04 19:00:00,1687.89,0.2,2024-08-05,,2024-08-05,paid,EUR,0.92,1863.43,2024-08-01,2025-07-31
2850,2025.47,2025-09-08,2025-09-04,64053,B2B Subscription Services,2025-08-04 19:00:00,1687.89,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,1863.43,2025-08-01,2026-07-31
2851,2416.06,2024-09-22,2024-09-04,64054,B2B Subscription Services,2024-08-04 19:00:00,2013.39,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,2416.06,2024-08-01,2024-12-31
2851,2416.06,2024-09-22,2024-09-04,64055,B2B Subscription Services,2024-08-04 19:00:00,2013.39,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,2416.06,2024-08-01,2024-12-31
2851,2416.06,2025-02-09,2025-02-04,64056,B2B Subscription Services,2025-01-04 19:00:00,2013.39,0.2,2025-01-05,,2025-01-05,paid,UAH,41.0,99058.61,2025-01-01,2025-05-31
2851,2657.67,2025-06-28,2025-07-02,64057,B2B Subscription Services,2025-06-01 19:00:00,2214.73,0.2,2025-06-02,,2025-06-02,paid,UAH,41.0,108964.47,2025-06-01,2025-10-31
2851,2416.06,2025-12-07,2025-12-05,64058,B2B Subscription Services,2025-11-04 19:00:00,2013.39,0.2,2025-11-05,,2025-11-05,paid,EUR,0.92,2222.78,2025-11-01,2026-03-31
2852,2138.53,2024-02-17,2024-01-31,64059,B2B Subscription Services,2023-12-31 19:00:00,1782.11,0.2,2024-01-01,,2024-01-01,paid,UAH,41.0,87679.79,2024-01-01,2024-08-31
2852,2138.53,2024-10-05,2024-10-04,64060,B2B Subscription Services,2024-09-03 19:00:00,1782.11,0.2,2024-09-04,,2024-09-04,paid,EUR,0.92,1967.45,2024-09-01,2025-04-30
2852,2138.53,2025-06-19,2025-06-02,64061,B2B Subscription Services,2025-05-02 19:00:00,1782.11,0.2,2025-05-03,,2025-05-03,paid,USD,1.0,2138.53,2025-05-01,2025-12-31
2852,2138.53,2026-02-06,2026-02-04,64062,B2B Subscription Services,2026-01-04 19:00:00,1782.11,0.2,2026-01-05,,2026-01-05,paid,EUR,0.92,1967.45,2026-01-01,2026-08-31
2853,1631.97,2024-02-12,2024-02-01,64063,B2B Subscription Services,2024-01-01 19:00:00,1359.98,0.2,2024-01-02,,2024-01-02,paid,EUR,0.92,1501.41,2024-01-01,2024-06-30
2853,1631.97,2024-07-28,2024-08-02,64064,B2B Subscription Services,2024-07-02 19:00:00,1359.98,0.2,2024-07-03,,2024-07-03,paid,UAH,41.0,66910.78,2024-07-01,2024-12-31
2853,1631.97,2025-02-01,2025-02-02,64065,B2B Subscription Services,2025-01-02 19:00:00,1359.98,0.2,2025-01-03,,2025-01-03,paid,EUR,0.92,1501.41,2025-01-01,2025-06-30
2853,1631.97,2025-08-14,2025-07-31,64066,B2B Subscription Services,2025-06-30 19:00:00,1359.98,0.2,2025-07-01,,2025-07-01,paid,USD,1.0,1631.97,2025-07-01,2025-12-31
2853,1631.97,2026-02-20,2026-02-03,64067,B2B Subscription Services,2026-01-03 19:00:00,1359.98,0.2,2026-01-04,,2026-01-04,paid,USD,1.0,1631.97,2026-01-01,2026-06-30
2854,2034.17,2024-08-01,2024-08-02,64068,B2B Subscription Services,2024-07-02 19:00:00,1695.14,0.2,2024-07-03,,2024-07-03,paid,USD,1.0,2034.17,2024-07-01,2025-04-30
2854,2034.17,2025-06-06,2025-06-02,64069,B2B Subscription Services,2025-05-02 19:00:00,1695.14,0.2,2025-05-03,,2025-05-03,paid,USD,1.0,2034.17,2025-05-01,2026-02-28
2854,2034.17,2026-04-18,2026-04-02,64070,B2B Subscription Services,2026-03-02 19:00:00,1695.14,0.2,2026-03-03,,2026-03-03,paid,EUR,0.92,1871.44,2026-03-01,2026-12-31
2855,1711.79,2024-09-02,2024-09-02,64071,B2B Subscription Services,2024-08-02 19:00:00,1426.49,0.2,2024-08-03,,2024-08-03,paid,UAH,41.0,70183.45,2024-08-01,2024-08-31
2855,1711.79,2024-10-04,2024-10-05,64072,B2B Subscription Services,2024-09-04 19:00:00,1426.49,0.2,2024-09-05,,2024-09-05,paid,UAH,41.0,70183.45,2024-09-01,2024-09-30
2855,1711.79,2024-11-13,2024-11-01,64073,B2B Subscription Services,2024-10-01 19:00:00,1426.49,0.2,2024-10-02,,2024-10-02,paid,USD,1.0,1711.79,2024-10-01,2024-10-31
2855,1711.79,2024-12-09,2024-12-03,64074,B2B Subscription Services,2024-11-02 19:00:00,1426.49,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,1711.79,2024-11-01,2024-11-30
2855,1711.79,2025-01-02,2024-12-31,64075,B2B Subscription Services,2024-11-30 19:00:00,1426.49,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,1711.79,2024-12-01,2024-12-31
2855,1711.79,2025-03-10,2025-03-13,64076,B2B Subscription Services,2025-02-10 19:00:00,1426.49,0.2,2025-02-11,,2025-02-11,paid,UAH,41.0,70183.45,2025-01-01,2025-01-31
2855,1711.79,,2025-03-05,64077,B2B Subscription Services,2025-02-02 19:00:00,1426.49,0.2,2025-02-03,,2025-02-03,bad debt,UAH,41.0,70183.45,2025-02-01,2025-02-28
2855,1711.79,2025-04-13,2025-04-02,64078,B2B Subscription Services,2025-03-02 19:00:00,1426.49,0.2,2025-03-03,,2025-03-03,paid,EUR,0.92,1574.85,2025-03-01,2025-03-31
2855,1711.79,2025-05-04,2025-05-05,64079,B2B Subscription Services,2025-04-04 19:00:00,1426.49,0.2,2025-04-05,,2025-04-05,paid,UAH,41.0,70183.45,2025-04-01,2025-04-30
2855,1711.79,2025-06-12,2025-06-02,64080,B2B Subscription Services,2025-05-02 19:00:00,1426.49,0.2,2025-05-03,,2025-05-03,paid,UAH,41.0,70183.45,2025-05-01,2025-05-31
2855,1711.79,2025-07-09,2025-07-01,64081,B2B Subscription Services,2025-05-31 19:00:00,1426.49,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,70183.45,2025-06-01,2025-06-30
2855,1711.79,2025-08-14,2025-08-02,64082,B2B Subscription Services,2025-07-02 19:00:00,1426.49,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,1711.79,2025-07-01,2025-07-31
2855,1711.79,2025-09-19,2025-08-31,64083,B2B Subscription Services,2025-07-31 19:00:00,1426.49,0.2,2025-08-01,,2025-08-01,paid,EUR,0.92,1574.85,2025-08-01,2025-08-31
2855,1711.79,2025-10-18,2025-10-01,64084,B2B Subscription Services,2025-08-31 19:00:00,1426.49,0.2,2025-09-01,,2025-09-01,paid,EUR,0.92,1574.85,2025-09-01,2025-09-30
2855,1711.79,2025-11-18,2025-10-31,64085,B2B Subscription Services,2025-09-30 19:00:00,1426.49,0.2,2025-10-01,,2025-10-01,paid,UAH,41.0,70183.45,2025-10-01,2025-10-31
2855,1711.79,2025-12-15,2025-12-04,64086,B2B Subscription Services,2025-11-03 19:00:00,1426.49,0.2,2025-11-04,,2025-11-04,paid,USD,1.0,1711.79,2025-11-01,2025-11-30
2855,1711.79,,2026-01-01,64087,B2B Subscription Services,2025-12-01 19:00:00,1426.49,0.2,2025-12-02,,2025-12-02,delivered,EUR,0.92,1574.85,2025-12-01,2025-12-31
2855,1711.79,,2026-02-04,64088,B2B Subscription Services,2026-01-04 19:00:00,1426.49,0.2,2026-01-05,,2026-01-05,delivered,USD,1.0,1711.79,2026-01-01,2026-01-31
2855,1711.79,2026-03-12,2026-03-04,64089,B2B Subscription Services,2026-02-01 19:00:00,1426.49,0.2,2026-02-02,,2026-02-02,paid,EUR,0.92,1574.85,2026-02-01,2026-02-28
2855,1711.79,,2026-04-04,64090,B2B Subscription Services,2026-03-04 19:00:00,1426.49,0.2,2026-03-05,,2026-03-05,delivered,EUR,0.92,1574.85,2026-03-01,2026-03-31
2856,3113.63,2024-06-28,2024-07-02,64091,B2B Subscription Services,2024-06-01 19:00:00,2594.69,0.2,2024-06-02,,2024-06-02,paid,USD,1.0,3113.63,2024-06-01,2024-09-30
2856,3113.63,2024-11-06,2024-10-31,64092,B2B Subscription Services,2024-09-30 19:00:00,2594.69,0.2,2024-10-01,,2024-10-01,paid,UAH,41.0,127658.82,2024-10-01,2025-01-31
2856,3113.63,2025-04-18,2025-04-08,64093,B2B Subscription Services,2025-03-08 19:00:00,2594.69,0.2,2025-03-09,,2025-03-09,paid,USD,1.0,3113.63,2025-02-01,2025-05-31
2856,3113.63,,2025-07-05,64094,B2B Subscription Services,2025-06-04 19:00:00,2594.69,0.2,2025-06-05,,2025-06-05,bad debt,EUR,0.92,2864.54,2025-06-01,2025-09-30
2856,3113.63,2025-11-21,2025-11-03,64095,B2B Subscription Services,2025-10-03 19:00:00,2594.69,0.2,2025-10-04,,2025-10-04,paid,EUR,0.92,2864.54,2025-10-01,2026-01-31
2856,3113.63,,2026-03-05,64096,B2B Subscription Services,2026-02-02 19:00:00,2594.69,0.2,2026-02-03,2026-02-05,2026-02-03,cancelled,USD,1.0,3113.63,2026-02-01,2026-05-31
2857,5657.97,2024-10-10,2024-10-05,64097,B2B Subscription Services,2024-09-04 19:00:00,4714.98,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,5205.33,2024-09-01,2025-07-31
2857,5657.97,2025-09-10,2025-08-31,64098,B2B Subscription Services,2025-07-31 19:00:00,4714.98,0.2,2025-08-01,,2025-08-01,paid,UAH,41.0,231976.81,2025-08-01,2026-06-30
2858,1406.76,2025-01-03,2025-01-07,64099,B2B Subscription Services,2024-12-07 19:00:00,1172.3,0.2,2024-12-08,,2024-12-08,paid,UAH,41.0,57677.02,2024-11-01,2024-11-30
2858,1406.76,2025-02-03,2025-02-04,64100,B2B Subscription Services,2025-01-04 19:00:00,1172.3,0.2,2025-01-05,,2025-01-05,paid,UAH,41.0,57677.02,2024-12-01,2024-12-31
2858,1406.76,2025-02-07,2025-02-02,64101,B2B Subscription Services,2025-01-02 19:00:00,1172.3,0.2,2025-01-03,,2025-01-03,paid,UAH,41.0,57677.02,2025-01-01,2025-01-31
