customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
3161,3910.21,2025-12-13,2025-12-12,65747,B2B Subscription Services,2025-11-11 19:00:00,3258.51,0.2,2025-11-12,,2025-11-12,paid,EUR,0.92,3597.39,2025-11-01,2026-09-30,clean
3162,5805.69,2024-12-05,2024-12-04,65748,B2B Subscription Services,2024-11-03 19:00:00,4838.08,0.2,2024-11-04,,2024-11-04,paid,UAH,41.0,238033.48,2024-11-01,2025-04-30,clean
3162,5604.97,2025-06-07,2025-05-31,65749,B2B Subscription Services,2025-04-30 19:00:00,4670.81,0.2,2025-05-01,,2025-05-01,paid,EUR,0.92,5156.57,2025-05-01,2025-10-31,clean
3162,5670.43,2025-11-30,2025-12-03,65750,B2B Subscription Services,2025-11-02 19:00:00,4725.36,0.2,2025-11-03,,2025-11-03,paid,EUR,0.92,5216.8,2025-11-01,2026-04-30,clean
3163,5202.21,,2024-05-14,65751,B2B Subscription Services,2024-04-13 19:00:00,4335.17,0.2,2024-04-14,2024-04-16,2024-04-14,cancelled,EUR,0.92,4786.03,2024-04-01,2025-02-28,cancelled
3163,5131.94,2025-04-10,2025-04-01,65752,B2B Subscription Services,2025-03-01 19:00:00,4276.62,0.2,2025-03-02,,2025-03-02,paid,EUR,0.92,4721.39,2025-03-01,2026-01-31,clean
3163,5137.27,2026-03-23,2026-03-07,65753,B2B Subscription Services,2026-02-04 19:00:00,4281.06,0.2,2026-02-05,,2026-02-05,paid,UAH,41.0,210628.08,2026-02-01,2026-12-31,clean
3164,5491.61,2024-01-08,2024-01-01,65754,B2B Subscription Services,2023-12-01 19:00:00,4576.34,0.2,2023-12-02,,2023-12-02,paid,USD,1.0,5491.61,2023-12-01,2024-01-31,clean
3164,5483.59,2024-03-07,2024-03-12,65755,B2B Subscription Services,2024-02-10 19:00:00,4569.65,0.2,2024-02-11,,2024-02-11,paid,EUR,0.92,5044.9,2024-02-01,2024-03-31,clean
3164,5321.71,2024-05-29,2024-05-10,65756,B2B Subscription Services,2024-04-09 19:00:00,4434.76,0.2,2024-04-10,,2024-04-10,paid,UAH,41.0,218189.99,2024-04-01,2024-05-31,clean
3164,5313.82,2024-07-07,2024-07-01,65757,B2B Subscription Services,2024-05-31 19:00:00,4428.18,0.2,2024-06-01,,2024-06-01,paid,EUR,0.92,4888.71,2024-06-01,2024-07-31,clean
3164,5321.79,,2024-09-01,65758,B2B Subscription Services,2024-08-01 19:00:00,4434.82,0.2,2024-08-02,,2024-08-02,delivered,USD,1.0,5321.79,2024-08-01,2024-09-30,clean
3164,5465.12,2024-11-11,2024-11-08,65759,B2B Subscription Services,2024-10-08 19:00:00,4554.27,0.2,2024-10-09,,2024-10-09,paid,UAH,41.0,224069.99,2024-10-01,2024-11-30,clean
3164,5409.49,2025-01-22,2025-01-04,65760,B2B Subscription Services,2024-12-04 19:00:00,4507.91,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,5409.49,2024-12-01,2025-01-31,clean
3164,5312.82,2025-03-09,2025-03-04,65761,B2B Subscription Services,2025-02-01 19:00:00,4427.35,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,217825.69,2025-02-01,2025-03-31,clean
3164,5405.06,2025-04-30,2025-05-03,65762,B2B Subscription Services,2025-04-02 19:00:00,4504.22,0.2,2025-04-03,,2025-04-03,paid,USD,1.0,5405.06,2025-04-01,2025-05-31,clean
3164,5452.73,,2025-07-09,65763,B2B Subscription Services,2025-06-08 19:00:00,4543.94,0.2,2025-06-09,2025-06-11,2025-06-09,cancelled,UAH,41.0,223561.97,2025-06-01,2025-07-31,cancelled
3164,5485.72,2025-08-30,2025-09-04,65764,B2B Subscription Services,2025-08-04 19:00:00,4571.43,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,5046.86,2025-08-01,2025-09-30,clean
3164,5417.39,,2025-11-05,65765,B2B Subscription Services,2025-10-05 19:00:00,4514.49,0.2,2025-10-06,,2025-10-06,delivered,UAH,41.0,222113.14,2025-10-01,2025-11-30,uncollected
3164,5488.1,2026-01-24,2026-01-10,65766,B2B Subscription Services,2025-12-10 19:00:00,4573.41,0.2,2025-12-11,,2025-12-11,paid,USD,1.0,5488.1,2025-12-01,2026-01-31,clean
3164,5487.08,2026-03-25,2026-03-07,65767,B2B Subscription Services,2026-02-04 19:00:00,4572.56,0.2,2026-02-05,,2026-02-05,paid,UAH,41.0,224970.11,2026-02-01,2026-03-31,clean
3165,670.52,2024-06-16,2024-06-03,65768,B2B Subscription Services,2024-05-03 19:00:00,558.76,0.2,2024-05-04,,2024-05-04,paid,USD,1.0,670.52,2024-05-01,2024-12-31,clean
3165,654.6,2025-02-03,2025-02-02,65769,B2B Subscription Services,2025-01-02 19:00:00,545.5,0.2,2025-01-03,,2025-01-03,paid,USD,1.0,654.6,2025-01-01,2025-08-31,clean
3165,655.11,2025-10-18,2025-10-15,65770,B2B Subscription Services,2025-09-14 19:00:00,545.92,0.2,2025-09-15,,2025-09-15,paid,USD,1.0,655.11,2025-09-01,2026-04-30,clean
3166,2152.9,2024-09-17,2024-09-06,65771,B2B Subscription Services,2024-08-06 19:00:00,1794.09,0.2,2024-08-07,,2024-08-07,paid,EUR,0.92,1980.67,2024-08-01,2025-05-31,clean
3166,2093.08,,2025-07-09,65772,B2B Subscription Services,2025-06-08 19:00:00,1744.24,0.2,2025-06-09,,2025-06-09,delivered,EUR,0.92,1925.64,2025-06-01,2026-03-31,clean
3167,1553.46,2024-08-26,2024-08-09,65773,B2B Subscription Services,2024-07-09 19:00:00,1294.55,0.2,2024-07-10,,2024-07-10,paid,EUR,0.92,1429.18,2024-07-01,2024-09-30,clean
3167,1524.06,2024-11-15,2024-11-02,65774,B2B Subscription Services,2024-10-02 19:00:00,1270.05,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,62486.65,2024-10-01,2024-12-31,clean
3167,1569.76,2025-03-25,2025-03-15,65775,B2B Subscription Services,2025-02-12 19:00:00,1308.13,0.2,2025-02-13,,2025-02-13,paid,USD,1.0,1569.76,2025-01-01,2025-03-31,late_issuance
3167,1561.8,2025-05-18,2025-05-06,65776,B2B Subscription Services,2025-04-05 19:00:00,1301.5,0.2,2025-04-06,,2025-04-06,paid,UAH,41.0,64033.65,2025-04-01,2025-06-30,clean
3167,1561.38,2025-07-31,2025-08-01,65777,B2B Subscription Services,2025-07-01 19:00:00,1301.15,0.2,2025-07-02,,2025-07-02,paid,EUR,0.92,1436.47,2025-07-01,2025-09-30,duplicate
3167,1552.98,2025-07-31,2025-08-01,65778,B2B Subscription Services,2025-07-01 19:00:00,1294.15,0.2,2025-07-02,,2025-07-02,paid,EUR,0.92,1436.47,2025-06-29,2025-09-30,duplicate
3167,1535.42,2025-10-27,2025-11-01,65779,B2B Subscription Services,2025-10-01 19:00:00,1279.52,0.2,2025-10-02,,2025-10-02,paid,UAH,41.0,62952.21,2025-10-01,2025-12-31,clean
3167,1571.3,2026-02-04,2026-01-31,65780,B2B Subscription Services,2025-12-31 19:00:00,1309.42,0.2,2026-01-01,,2026-01-01,paid,UAH,41.0,64423.36,2026-01-01,2026-03-31,clean
3168,5579.25,2024-05-15,2024-05-11,65781,B2B Subscription Services,2024-04-10 19:00:00,4649.37,0.2,2024-04-11,,2024-04-11,paid,USD,1.0,5579.25,2024-04-01,2024-04-30,clean
3168,5648.15,2024-06-15,2024-06-13,65782,B2B Subscription Services,2024-05-13 19:00:00,4706.79,0.2,2024-05-14,,2024-05-14,paid,USD,1.0,5648.15,2024-05-01,2024-05-31,clean
3168,5500.19,2024-07-27,2024-07-10,65783,B2B Subscription Services,2024-06-09 19:00:00,4583.49,0.2,2024-06-10,,2024-06-10,paid,USD,1.0,5500.19,2024-06-01,2024-06-30,clean
3168,5606.81,2024-08-28,2024-08-13,65784,B2B Subscription Services,2024-07-13 19:00:00,4672.34,0.2,2024-07-14,,2024-07-14,paid,EUR,0.92,5158.26,2024-07-01,2024-07-31,clean
3168,5500.85,2024-10-01,2024-09-12,65785,B2B Subscription Services,2024-08-12 19:00:00,4584.04,0.2,2024-08-13,,2024-08-13,paid,USD,1.0,5500.85,2024-08-01,2024-08-31,clean
3168,5574.24,2024-10-26,2024-10-11,65786,B2B Subscription Services,2024-09-10 19:00:00,4645.2,0.2,2024-09-11,,2024-09-11,paid,UAH,41.0,228543.96,2024-09-01,2024-09-30,clean
3168,5646.74,2024-11-02,2024-11-06,65787,B2B Subscription Services,2024-10-06 19:00:00,4705.62,0.2,2024-10-07,,2024-10-07,paid,USD,1.0,5646.74,2024-10-01,2024-10-31,clean
3168,5472.87,2024-12-09,2024-12-12,65788,B2B Subscription Services,2024-11-11 19:00:00,4560.72,0.2,2024-11-12,,2024-11-12,paid,EUR,0.92,5035.04,2024-11-01,2024-11-30,clean
3168,5444.18,2025-01-20,2025-01-10,65789,B2B Subscription Services,2024-12-10 19:00:00,4536.82,0.2,2024-12-11,,2024-12-11,paid,EUR,0.92,5008.65,2024-12-01,2024-12-31,clean
3168,5615.58,2025-02-12,2025-02-01,65790,B2B Subscription Services,2025-01-01 19:00:00,4679.65,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,230238.93,2025-01-01,2025-01-31,clean
3168,4932.45,2025-03-08,2025-03-11,65791,B2B Subscription Services,2025-02-08 19:00:00,4110.38,0.2,2025-02-09,,2025-02-09,paid,USD,1.0,4932.45,2025-02-01,2025-02-28,wrong_sum
3168,5584.04,2025-04-11,2025-04-11,65792,B2B Subscription Services,2025-03-11 19:00:00,4653.37,0.2,2025-03-12,,2025-03-12,paid,USD,1.0,5584.04,2025-03-01,2025-03-31,clean
3168,5472.53,,2025-05-12,65793,B2B Subscription Services,2025-04-11 19:00:00,4560.44,0.2,2025-04-12,,2025-04-12,delivered,USD,1.0,5472.53,2025-04-01,2025-04-30,clean
3168,5447.68,,2025-06-13,65794,B2B Subscription Services,2025-05-13 19:00:00,4539.74,0.2,2025-05-14,,2025-05-14,bad debt,UAH,41.0,223355.02,2025-05-01,2025-05-31,uncollected
3168,5558.75,,2025-07-09,65795,B2B Subscription Services,2025-06-08 19:00:00,4632.29,0.2,2025-06-09,,2025-06-09,bad debt,EUR,0.92,5114.05,2025-06-01,2025-06-30,uncollected
3168,5519.95,,2025-08-07,65796,B2B Subscription Services,2025-07-07 19:00:00,4599.96,0.2,2025-07-08,2025-07-10,2025-07-08,cancelled,UAH,41.0,226318.09,2025-07-01,2025-07-31,cancelled
3168,5591.44,2025-09-05,2025-09-05,65797,B2B Subscription Services,2025-08-05 19:00:00,4659.53,0.2,2025-08-06,,2025-08-06,paid,USD,1.0,5591.44,2025-08-01,2025-08-31,clean
3168,5504.95,2025-10-17,2025-10-13,65798,B2B Subscription Services,2025-09-12 19:00:00,4587.46,0.2,2025-09-13,,2025-09-13,paid,UAH,41.0,225703.07,2025-09-01,2025-09-30,clean
3168,4897.06,2026-01-10,2025-12-31,65799,B2B Subscription Services,2025-11-30 19:00:00,4080.89,0.2,2025-12-01,,2025-12-01,paid,USD,1.0,4897.06,2025-12-01,2025-12-31,wrong_sum
3168,5631.81,,2026-02-11,65800,B2B Subscription Services,2026-01-11 19:00:00,4693.18,0.2,2026-01-12,2026-01-14,2026-01-12,cancelled,UAH,41.0,230904.21,2026-01-01,2026-01-31,cancelled
3168,5621.21,2026-03-11,2026-03-11,65801,B2B Subscription Services,2026-02-08 19:00:00,4684.34,0.2,2026-02-09,,2026-02-09,paid,USD,1.0,5621.21,2026-02-01,2026-02-28,clean
3168,5506.15,2026-04-07,2026-04-12,65802,B2B Subscription Services,2026-03-12 19:00:00,4588.46,0.2,2026-03-13,,2026-03-13,paid,EUR,0.92,5065.66,2026-03-01,2026-03-31,clean
3169,5178.9,2025-01-01,2025-01-01,65803,B2B Subscription Services,2024-12-01 19:00:00,4315.75,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,212334.81,2024-12-01,2025-08-31,clean
3169,5276.63,2025-10-12,2025-10-04,65804,B2B Subscription Services,2025-09-03 19:00:00,4397.19,0.2,2025-09-04,,2025-09-04,paid,USD,1.0,5276.63,2025-09-01,2026-05-31,clean
3170,1734.26,2024-06-26,2024-06-14,65805,B2B Subscription Services,2024-05-14 19:00:00,1445.21,0.2,2024-05-15,,2024-05-15,paid,EUR,0.92,1595.51,2024-05-01,2025-01-31,clean
3170,1760.48,2025-03-16,2025-03-17,65806,B2B Subscription Services,2025-02-14 19:00:00,1467.07,0.2,2025-02-15,,2025-02-15,paid,USD,1.0,1760.48,2025-02-01,2025-10-31,clean
3170,1748.13,2025-12-26,2025-12-14,65807,B2B Subscription Services,2025-11-13 19:00:00,1456.77,0.2,2025-11-14,,2025-11-14,paid,EUR,0.92,1608.28,2025-11-01,2026-07-31,clean
3171,1576.85,2024-10-31,2024-11-03,65808,B2B Subscription Services,2024-10-03 19:00:00,1314.04,0.2,2024-10-04,,2024-10-04,paid,UAH,41.0,64650.99,2024-10-01,2025-02-28,clean
3171,1556.52,2025-04-16,2025-04-09,65809,B2B Subscription Services,2025-03-09 19:00:00,1297.1,0.2,2025-03-10,,2025-03-10,paid,UAH,41.0,63817.18,2025-03-01,2025-07-31,clean
3171,1582.68,2025-09-05,2025-09-01,65810,B2B Subscription Services,2025-08-01 19:00:00,1318.9,0.2,2025-08-02,,2025-08-02,paid,EUR,0.92,1456.07,2025-08-01,2025-12-31,clean
3171,1580.71,2026-02-21,2026-02-03,65811,B2B Subscription Services,2026-01-03 19:00:00,1317.26,0.2,2026-01-04,,2026-01-04,paid,USD,1.0,1580.71,2026-01-01,2026-05-31,clean
3172,3186.12,2024-09-19,2024-09-09,65812,B2B Subscription Services,2024-08-09 19:00:00,2655.1,0.2,2024-08-10,,2024-08-10,paid,EUR,0.92,2931.23,2024-08-01,2025-01-31,clean
3172,3162.79,2025-09-29,2025-09-12,65813,B2B Subscription Services,2025-08-12 19:00:00,2635.66,0.2,2025-08-13,,2025-08-13,paid,EUR,0.92,2909.77,2025-08-01,2026-01-31,clean
3172,3124.96,2026-03-23,2026-03-04,65814,B2B Subscription Services,2026-02-01 19:00:00,2604.13,0.2,2026-02-02,,2026-02-02,paid,USD,1.0,3124.96,2026-02-01,2026-07-31,clean
3173,4642.19,,2026-03-31,65815,B2B Subscription Services,2026-02-28 19:00:00,3868.49,0.2,2026-03-01,2026-03-03,2026-03-01,cancelled,EUR,0.92,4270.81,2026-03-01,2027-02-28,cancelled
3174,1628.27,2024-11-29,2024-11-11,65816,B2B Subscription Services,2024-10-11 19:00:00,1356.89,0.2,2024-10-12,,2024-10-12,paid,USD,1.0,1628.27,2024-10-01,2025-06-30,clean
3174,1654.7,2025-08-22,2025-08-07,65817,B2B Subscription Services,2025-07-07 19:00:00,1378.91,0.2,2025-07-08,,2025-07-08,paid,EUR,0.92,1522.32,2025-07-01,2026-03-31,clean
3175,1110.92,,2024-08-04,65818,B2B Subscription Services,2024-07-04 19:00:00,925.77,0.2,2024-07-05,,2024-07-05,bad debt,USD,1.0,1110.92,2024-07-01,2024-11-30,uncollected
3175,1112.55,2025-01-11,2025-01-04,65819,B2B Subscription Services,2024-12-04 19:00:00,927.13,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,1112.55,2024-12-01,2025-04-30,clean
3175,1098.39,2025-06-24,2025-06-14,65820,B2B Subscription Services,2025-05-14 19:00:00,915.32,0.2,2025-05-15,,2025-05-15,paid,USD,1.0,1098.39,2025-05-01,2025-09-30,clean
3175,1244.13,2025-11-17,2025-11-04,65821,B2B Subscription Services,2025-10-04 19:00:00,1036.78,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,51009.44,2025-10-01,2026-02-28,wrong_sum
3175,1084.17,,2026-04-13,65822,B2B Subscription Services,2026-03-13 19:00:00,903.47,0.2,2026-03-14,2026-03-16,2026-03-14,cancelled,EUR,0.92,997.43,2026-03-01,2026-07-31,cancelled
3176,2488.17,2024-03-27,2024-03-11,65823,B2B Subscription Services,2024-02-09 19:00:00,2073.47,0.2,2024-02-10,,2024-02-10,paid,USD,1.0,2488.17,2024-02-01,2024-04-30,clean
3176,2479.01,2024-06-03,2024-06-06,65824,B2B Subscription Services,2024-05-06 19:00:00,2065.84,0.2,2024-05-07,,2024-05-07,paid,USD,1.0,2479.01,2024-05-01,2024-07-31,duplicate
3176,2479.01,2024-06-03,2024-06-06,65825,B2B Subscription Services,2024-05-06 19:00:00,2065.84,0.2,2024-05-07,,2024-05-07,paid,USD,1.0,2479.01,2024-05-01,2024-07-31,duplicate
3176,2495.13,2024-09-06,2024-09-09,65826,B2B Subscription Services,2024-08-09 19:00:00,2079.28,0.2,2024-08-10,,2024-08-10,paid,USD,1.0,2495.13,2024-08-01,2024-10-31,clean
3176,2505.17,2024-11-28,2024-12-01,65827,B2B Subscription Services,2024-10-31 19:00:00,2087.64,0.2,2024-11-01,,2024-11-01,paid,UAH,41.0,102712.05,2024-11-01,2025-01-31,clean
3176,2478.24,2025-04-05,2025-03-17,65828,B2B Subscription Services,2025-02-14 19:00:00,2065.2,0.2,2025-02-15,,2025-02-15,paid,EUR,0.92,2279.98,2025-02-01,2025-04-30,clean
3176,2470.83,2025-06-11,2025-06-10,65829,B2B Subscription Services,2025-05-10 19:00:00,2059.02,0.2,2025-05-11,,2025-05-11,paid,USD,1.0,2470.83,2025-05-01,2025-07-31,clean
3176,2440.62,2025-09-26,2025-09-14,65830,B2B Subscription Services,2025-08-14 19:00:00,2033.85,0.2,2025-08-15,,2025-08-15,paid,EUR,0.92,2245.37,2025-08-01,2025-10-31,clean
3176,2431.41,2025-12-02,2025-12-05,65831,B2B Subscription Services,2025-11-04 19:00:00,2026.18,0.2,2025-11-05,,2025-11-05,paid,EUR,0.92,2236.9,2025-11-01,2026-01-31,clean
3176,2490.89,2026-03-21,2026-03-13,65832,B2B Subscription Services,2026-02-10 19:00:00,2075.74,0.2,2026-02-11,,2026-02-11,paid,UAH,41.0,102126.55,2026-02-01,2026-04-30,clean
3177,2665.67,2024-10-20,2024-10-11,65833,B2B Subscription Services,2024-09-10 19:00:00,2221.39,0.2,2024-09-11,,2024-09-11,paid,UAH,41.0,109292.4,2024-09-01,2024-10-31,clean
3177,2605.14,2024-12-12,2024-12-09,65834,B2B Subscription Services,2024-11-08 19:00:00,2170.95,0.2,2024-11-09,,2024-11-09,paid,UAH,41.0,106810.73,2024-11-01,2024-12-31,clean
3177,2648.48,2025-02-03,2025-02-02,65835,B2B Subscription Services,2025-01-02 19:00:00,2207.06,0.2,2025-01-03,,2025-01-03,paid,USD,1.0,2648.48,2025-01-01,2025-02-28,clean
3177,2647.96,2025-04-09,2025-04-10,65836,B2B Subscription Services,2025-03-10 19:00:00,2206.63,0.2,2025-03-11,,2025-03-11,paid,EUR,0.92,2436.12,2025-03-01,2025-04-30,clean
3177,2566.39,,2025-06-12,65837,B2B Subscription Services,2025-05-12 19:00:00,2138.66,0.2,2025-05-13,,2025-05-13,bad debt,EUR,0.92,2361.08,2025-05-01,2025-06-30,uncollected
3177,2638.21,2025-08-19,2025-08-02,65838,B2B Subscription Services,2025-07-02 19:00:00,2198.51,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,2638.21,2025-07-01,2025-08-31,clean
3177,2594.97,2025-10-18,2025-10-07,65839,B2B Subscription Services,2025-09-06 19:00:00,2162.48,0.2,2025-09-07,,2025-09-07,paid,USD,1.0,2594.97,2025-09-01,2025-10-31,clean
3177,2580.27,2025-12-30,2025-12-14,65840,B2B Subscription Services,2025-11-13 19:00:00,2150.22,0.2,2025-11-14,,2025-11-14,paid,EUR,0.92,2373.85,2025-11-01,2025-12-31,clean
3177,2644.77,2026-04-10,2026-04-08,65841,B2B Subscription Services,2026-03-08 19:00:00,2203.97,0.2,2026-03-09,,2026-03-09,paid,UAH,41.0,108435.46,2026-03-01,2026-04-30,clean
3178,2992.47,2024-09-13,2024-09-04,65842,B2B Subscription Services,2024-08-04 19:00:00,2493.73,0.2,2024-08-05,,2024-08-05,paid,UAH,41.0,122691.38,2024-08-01,2025-04-30,wrong_sum
3178,2818.63,2025-06-15,2025-06-07,65843,B2B Subscription Services,2025-05-07 19:00:00,2348.86,0.2,2025-05-08,,2025-05-08,paid,USD,1.0,2818.63,2025-05-01,2026-01-31,clean
3178,2749.38,2026-03-22,2026-03-13,65844,B2B Subscription Services,2026-02-10 19:00:00,2291.15,0.2,2026-02-11,,2026-02-11,paid,UAH,41.0,112724.71,2026-02-01,2026-10-31,clean
3179,3658.53,,2024-12-31,65845,B2B Subscription Services,2024-11-30 19:00:00,3048.77,0.2,2024-12-01,,2024-12-01,bad debt,UAH,41.0,149999.55,2024-12-01,2025-06-30,uncollected
3179,3675.54,2025-08-29,2025-08-14,65846,B2B Subscription Services,2025-07-14 19:00:00,3062.95,0.2,2025-07-15,,2025-07-15,paid,USD,1.0,3675.54,2025-07-01,2026-01-31,clean
3179,3175.31,2026-03-20,2026-03-16,65847,B2B Subscription Services,2026-02-13 19:00:00,2646.09,0.2,2026-02-14,,2026-02-14,paid,EUR,0.92,2921.28,2026-02-01,2026-08-31,wrong_sum
3180,3388.73,2025-01-15,2025-01-06,65848,B2B Subscription Services,2024-12-06 19:00:00,2823.94,0.2,2024-12-07,,2024-12-07,paid,UAH,41.0,138937.81,2024-12-01,2024-12-31,clean
3180,3388.44,2025-03-01,2025-02-14,65849,B2B Subscription Services,2025-01-14 19:00:00,2823.7,0.2,2025-01-15,,2025-01-15,paid,UAH,41.0,138926.12,2025-01-01,2025-01-31,clean
3180,3461.0,2025-03-25,2025-03-11,65850,B2B Subscription Services,2025-02-08 19:00:00,2884.17,0.2,2025-02-09,,2025-02-09,paid,UAH,41.0,141900.93,2025-02-01,2025-02-28,clean
3180,3480.42,2025-04-07,2025-04-09,65851,B2B Subscription Services,2025-03-09 19:00:00,2900.35,0.2,2025-03-10,,2025-03-10,paid,UAH,41.0,142697.3,2025-03-01,2025-03-31,clean
3180,3462.18,2025-05-11,2025-05-14,65852,B2B Subscription Services,2025-04-13 19:00:00,2885.15,0.2,2025-04-14,,2025-04-14,paid,UAH,41.0,141949.58,2025-04-01,2025-04-30,clean
3180,3497.98,2025-06-07,2025-06-08,65853,B2B Subscription Services,2025-05-08 19:00:00,2914.98,0.2,2025-05-09,,2025-05-09,paid,USD,1.0,3497.98,2025-05-01,2025-05-31,clean
3180,3450.54,2025-07-09,2025-07-02,65854,B2B Subscription Services,2025-06-01 19:00:00,2875.45,0.2,2025-06-02,,2025-06-02,paid,USD,1.0,3450.54,2025-06-01,2025-06-30,clean
3180,3386.03,2025-08-10,2025-08-14,65855,B2B Subscription Services,2025-07-14 19:00:00,2821.69,0.2,2025-07-15,,2025-07-15,paid,USD,1.0,3386.03,2025-07-01,2025-07-31,clean
3180,3500.67,2025-09-13,2025-09-05,65856,B2B Subscription Services,2025-08-05 19:00:00,2917.22,0.2,2025-08-06,,2025-08-06,paid,EUR,0.92,3220.61,2025-08-01,2025-08-31,clean
3180,3512.55,2025-10-14,2025-10-02,65857,B2B Subscription Services,2025-09-01 19:00:00,2927.13,0.2,2025-09-02,,2025-09-02,paid,EUR,0.92,3231.55,2025-09-01,2025-09-30,clean
3180,3380.09,2025-11-22,2025-11-05,65858,B2B Subscription Services,2025-10-05 19:00:00,2816.74,0.2,2025-10-06,,2025-10-06,paid,UAH,41.0,138583.53,2025-10-01,2025-10-31,clean
3180,3475.91,2025-12-16,2025-12-04,65859,B2B Subscription Services,2025-11-03 19:00:00,2896.59,0.2,2025-11-04,,2025-11-04,paid,USD,1.0,3475.91,2025-11-01,2025-11-30,clean
3180,3464.55,2026-02-09,2026-02-04,65860,B2B Subscription Services,2026-01-04 19:00:00,2887.13,0.2,2026-01-05,,2026-01-05,paid,USD,1.0,3464.55,2025-12-01,2025-12-31,late_issuance
3180,3458.05,2026-02-13,2026-02-08,65861,B2B Subscription Services,2026-01-08 19:00:00,2881.71,0.2,2026-01-09,,2026-01-09,paid,UAH,41.0,141779.97,2026-01-01,2026-01-31,clean
3180,3494.17,2026-03-18,2026-03-14,65862,B2B Subscription Services,2026-02-11 19:00:00,2911.81,0.2,2026-02-12,,2026-02-12,paid,USD,1.0,3494.17,2026-02-01,2026-02-28,clean
3180,3381.19,2026-04-21,2026-04-14,65863,B2B Subscription Services,2026-03-14 19:00:00,2817.66,0.2,2026-03-15,,2026-03-15,paid,EUR,0.92,3110.7,2026-03-01,2026-03-31,clean
3181,4193.34,2024-03-13,2024-03-03,65864,B2B Subscription Services,2024-02-01 19:00:00,3494.45,0.2,2024-02-02,,2024-02-02,paid,UAH,41.0,171926.98,2024-02-01,2024-06-30,clean
3181,4230.02,2024-08-21,2024-08-14,65865,B2B Subscription Services,2024-07-14 19:00:00,3525.02,0.2,2024-07-15,,2024-07-15,paid,EUR,0.92,3891.62,2024-07-01,2024-11-30,clean
3181,4164.67,2025-01-04,2025-01-05,65866,B2B Subscription Services,2024-12-05 19:00:00,3470.56,0.2,2024-12-06,,2024-12-06,paid,USD,1.0,4164.67,2024-12-01,2025-04-30,clean
3181,4269.46,,2025-05-31,65867,B2B Subscription Services,2025-04-30 19:00:00,3557.88,0.2,2025-05-01,,2025-05-01,bad debt,EUR,0.92,3927.9,2025-05-01,2025-09-30,uncollected
3181,4132.77,2025-11-13,2025-11-06,65868,B2B Subscription Services,2025-10-06 19:00:00,3443.97,0.2,2025-10-07,,2025-10-07,paid,EUR,0.92,3802.15,2025-10-01,2026-02-28,clean
3181,4217.23,2026-04-29,2026-04-14,65869,B2B Subscription Services,2026-03-14 19:00:00,3514.36,0.2,2026-03-15,,2026-03-15,paid,UAH,41.0,172906.34,2026-03-01,2026-07-31,clean
3182,2366.32,2024-07-15,2024-07-11,65870,B2B Subscription Services,2024-06-10 19:00:00,1971.93,0.2,2024-06-11,,2024-06-11,paid,USD,1.0,2366.32,2024-06-01,2024-12-31,clean
3182,2746.25,2025-02-17,2025-01-31,65871,B2B Subscription Services,2024-12-31 19:00:00,2288.54,0.2,2025-01-01,,2025-01-01,paid,EUR,0.92,2526.55,2025-01-01,2025-07-31,wrong_sum
3182,2399.27,,2025-09-09,65872,B2B Subscription Services,2025-08-09 19:00:00,1999.39,0.2,2025-08-10,2025-08-12,2025-08-10,cancelled,USD,1.0,2399.27,2025-08-01,2026-02-28,cancelled
3182,2325.63,2026-04-25,2026-04-11,65873,B2B Subscription Services,2026-03-11 19:00:00,1938.03,0.2,2026-03-12,,2026-03-12,paid,EUR,0.92,2139.58,2026-03-01,2026-09-30,clean
3183,3556.08,2025-01-11,2025-01-03,65874,B2B Subscription Services,2024-12-03 19:00:00,2963.4,0.2,2024-12-04,,2024-12-04,paid,UAH,41.0,145799.1,2024-12-01,2025-06-30,clean
3183,3543.14,2025-07-31,2025-08-02,65875,B2B Subscription Services,2025-07-02 19:00:00,2952.61,0.2,2025-07-03,,2025-07-03,paid,EUR,0.92,3259.69,2025-07-01,2026-01-31,clean
3183,3635.95,2026-03-13,2026-03-09,65876,B2B Subscription Services,2026-02-06 19:00:00,3029.96,0.2,2026-02-07,,2026-02-07,paid,USD,1.0,3635.95,2026-02-01,2026-08-31,clean
3184,5964.75,2024-10-06,2024-10-02,65877,B2B Subscription Services,2024-09-01 19:00:00,4970.62,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,5964.75,2024-09-01,2025-05-31,clean
3184,5852.42,2025-07-15,2025-07-04,65878,B2B Subscription Services,2025-06-03 19:00:00,4877.01,0.2,2025-06-04,,2025-06-04,paid,EUR,0.92,5384.22,2025-06-01,2026-02-28,clean
